9849	-2.613
9850	-3.313
9851	-3.944
9852	-3.67
9853	-3.165
9854	-3.018
9855	-3.475
9856	-3.732
9857	-3.747
9858	-3.947
9859	-2.72
9860	-2.891
9861	-3.034
9862	-3.112
9863	-3.535
9864	-3.712
9865	-4.21
9866	-3.771
9867	-3.46
9868	-2.641
9869	-2.542
9870	-3.167
9871	-4.162
9872	-3.325
9873	-3.305
9874	-3.227
9875	-2.677
9876	-2.512
9877	-2.975
9878	-3.446
9879	-3.218
9880	-3.597
9881	-2.874
9882	-4.188
9883	-3.118
9884	-2.94
9885	-3.523
9886	-3.041
9887	-2.972
9888	-2.746
9889	-2.566
9890	-3.029
9891	-3.676
9892	-3.184
9893	-3.086
9894	-3.485
9895	-3.3
9896	-4.576
9897	-4.049
9898	-3.348
9899	-3.446
9900	-3.523
9901	-3.961
9902	-3.675
9903	-3.154
9904	-3.121
9905	-3.374
9906	-3.406
9907	-3.441
9908	-3.773
9909	-3.22
9910	-2.947
9911	-3.035
9912	-3.059
9913	-2.928
9914	-4.13
9915	-2.571
9916	-2.958
9917	-2.204
9918	-3.19
9919	-2.903
9920	-2.661
9921	-3.847
9922	-3.221
9923	-3.138
9924	-3.524
9925	-4.189
9926	-2.794
9927	-2.944
9928	-3.474
9929	-3.549
9930	-3.283
9931	-4.079
9932	-3.053
9933	-3.334
9934	-3.11
9935	-3.397
9936	-2.819
9937	-3.212
9938	-3.037
9939	-3.372
9940	-2.821
9941	-2.84
9942	-3.14
9943	-2.566
9944	-3.621
9945	-3.788
9946	-2.762
9947	-2.933
9948	-3.452
9949	-3.259
9950	-2.988
9951	-3.961
9952	-3.584
9953	-3.107
9954	-3.79
9955	-2.615
9956	-3.233
9957	-2.996
9958	-3.456
9959	-2.588
9960	-2.606
9961	-3.195
9962	-3.084
9963	-3.466
9964	-2.905
9965	-3.617
9966	-2.735
9967	-3.023
9968	-3.395
9969	-3.569
9970	-3.579
9971	-3.469
9972	-3.471
9973	-3.506
9974	-3.611
9975	-3.942
9976	-3.214
9977	-3.557
9978	-3.316
9979	-3.338
9980	-3.137
9981	-2.812
9982	-3.935
9983	-3.022
9984	-3.136
9985	-2.279
9986	-2.861
9987	-2.764
9988	-3.376
9989	-3.731
9990	-3.765
9991	-4.107
9992	-4.17
9993	-3.283
9994	-3.098
9995	-3.382
9996	-3.431
9997	-2.206
9998	-2.682
9999	-2.745
10000	-4.112
9501	-4.98
9502	-5.344
9503	-5.016
9504	-5.181
9505	-5.007
9506	-6.032
9507	-5.965
9508	-5.783
9509	-4.778
9510	-4.71
9511	-4.628
9512	-5.249
9513	-5.369
9514	-4.962
9515	-5.729
9516	-5.7
9517	-4.711
9518	-4.92
9519	-4.758
9520	-5.528
9521	-4.98
9522	-5.196
9523	-6.174
9524	-4.219
9525	-5.352
9526	-5.142
9527	-4.185
9528	-5.273
9529	-6.031
9530	-4.503
9531	-5.207
9532	-5.544
9533	-5.465
9534	-5.231
9535	-4.986
9536	-5.056
9537	-5.842
9538	-4.971
9539	-5.671
9540	-5.162
9541	-5.097
9542	-5.474
9543	-4.942
9544	-5.16
9545	-5.388
9546	-6.185
9547	-4.991
9548	-6.064
9549	-4.395
9550	-4.627
9551	-4.321
9552	-5.111
9553	-5.233
9554	-4.391
9555	-4.856
9556	-4.897
9557	-5.128
9558	-4.483
9559	-4.441
9560	-5.569
9561	-5.717
9562	-4.741
9563	-7.414
9564	-5.552
9565	-4.414
9566	-5.869
9567	-5.781
9568	-5.439
9569	-5.555
9570	-4.734
9571	-5.788
9572	-4.623
9573	-5.553
9574	-5.302
9575	-5.369
9576	-5.674
9577	-5.878
9578	-5.345
9579	-5.006
9580	-5.346
9581	-5.647
9582	-4.251
9583	-5.151
9584	-4.961
9585	-5.662
9586	-5.923
9587	-5.619
9588	-6.949
9589	-4.577
9590	-5.24
9591	-5.315
9592	-5.24
9593	-5.413
9594	-5.161
9595	-5.812
9596	-4.649
9597	-5.246
9598	-5.592
9599	-4.792
9600	-5.328
9601	-5.428
9602	-5.852
9603	-5.77
9604	-5.354
9605	-5.996
9606	-5.713
9607	-4.279
9608	-5.133
9609	-5.857
9610	-5.216
9611	-5.723
9612	-4.686
9613	-5.326
9614	-5.262
9615	-5.018
9616	-6.193
9617	-5.529
9618	-5.154
9619	-4.987
9620	-5.571
9621	-6.654
9622	-4.869
9623	-4.914
9624	-5.627
9625	-4.391
9626	-4.877
9627	-5.334
9628	-5.105
9629	-4.326
9630	-5.457
9631	-5.171
9632	-5.806
9633	-4.927
9634	-5.684
9635	-5.767
9636	-4.621
9637	-5.337
9638	-5.75
9639	-5.831
9640	-4.344
9641	-5.399
9642	-6.229
9643	-4.816
9644	-6.053
9645	-5.091
9646	-4.32
9647	-5.655
9648	-5.586
9649	-5.252
9650	-5.424
9651	-5.913
9652	-5.124
9653	-5.633
9654	-5.387
9655	-5.406
9656	-5.403
9657	-5.448
9658	-5.256
9659	-5.684
9660	-5.221
9661	-5.446
9662	-5.686
9663	-5.39
9664	-4.939
9665	-5.433
9666	-6.186
9667	-4.83
9668	-5.475
9669	-5.552
9670	-4.684
9671	-5.214
9672	-5.765
9673	-4.7
9674	-5.168
9675	-5.5
9676	-5.639
9677	-5.597
9678	-5.025
9679	-5.114
9680	-4.766
9681	-5.777
9682	-4.634
9683	-5.476
9684	-4.654
9685	-5.015
9686	-5.6
9687	-5.334
9688	-5.339
9689	-5.006
9690	-4.702
9691	-4.915
9692	-5.372
9693	-5.11
9694	-4.805
9695	-5.946
9696	-5.152
9697	-5.846
9698	-4.082
9699	-5.479
9700	-5.411
9701	-6.398
9702	-5.637
9703	-5.414
9704	-6.661
9705	-5.651
9706	-5.752
9707	-4.803
9708	-5.078
9709	-4.864
9710	-5.133
9711	-5.235
9712	-5.196
9713	-5.714
9714	-5.922
9715	-5.672
9716	-5.293
9717	-5.343
9718	-5.871
9719	-4.481
9720	-4.878
9721	-4.329
9722	-4.724
9723	-4.848
9724	-4.276
9725	-5.532
9726	-5.362
9727	-5.224
9728	-4.888
9729	-5.29
9730	-5.842
9731	-4.981
9732	-5.053
9733	-4.452
9734	-5.607
9735	-4.463
9736	-4.89
9737	-4.701
9738	-5.651
9739	-6.655
9740	-4.753
9741	-4.65
9742	-5.092
9743	-5.449
9744	-5.67
9745	-5.688
9746	-4.724
9747	-5.054
9748	-5.055
9749	-6.224
9750	-6.314
9751	-4.086
9752	-4.639
9753	-4.931
9754	-4.642
9755	-4.845
9756	-5.176
9757	-5.294
9758	-4.732
9759	-5.202
9760	-5.722
9761	-4.499
9762	-4.493
9763	-6.61
9764	-4.386
9765	-5.212
9766	-4.988
9767	-4.193
9768	-4.951
9769	-4.86
9770	-5.274
9771	-5.172
9772	-5.349
9773	-4.834
9774	-4.184
9775	-5.764
9776	-4.638
9777	-5.475
9778	-5.487
9779	-4.96
9780	-4.341
9781	-6.314
9782	-4.695
9783	-4.8
9784	-4.723
9785	-5.187
9786	-5.218
9787	-5.35
9788	-4.458
9789	-5.697
9790	-4.388
9791	-5.848
9792	-4.629
9793	-4.957
9794	-5.715
9795	-4.926
9796	-5.228
9797	-6.064
9798	-4.72
9799	-5.165
9800	-5.124
9801	-4.886
9802	-5.51
9803	-5.485
9804	-4.466
9805	-4.659
9806	-6.069
9807	-5.752
9808	-5.368
9809	-4.83
9810	-4.966
9811	-4.853
9812	-4.585
9813	-4.359
9814	-5.761
9815	-5.627
9816	-4.851
9817	-4.841
9818	-5.406
9819	-5.701
9820	-5.063
9821	-5.429
9822	-4.628
9823	-4.803
9824	-5.778
9825	-7.641
9826	-5.491
9827	-5.076
9828	-5.503
9829	-5.403
9830	-5.723
9831	-6.138
9832	-5.696
9833	-5.21
9834	-4.68
9835	-5.691
9836	-5.113
9837	-5.562
9838	-6.023
9839	-4.454
9840	-5.383
9841	-6.564
9842	-4.552
9843	-5.251
9844	-5.408
9845	-4.324
9846	-6.84
9847	-7.103
9848	-5.793
9849	-5.34
9850	-4.984
9851	-4.935
9852	-5.581
9853	-5.049
9854	-6.354
9855	-5.269
9856	-5.711
9857	-5.001
9858	-5.086
9859	-4.989
9860	-4.985
9861	-4.985
9862	-4.818
9863	-4.436
9864	-4.994
9865	-4.897
9866	-4.559
9867	-5.388
9868	-5.785
9869	-5.92
9870	-5.033
9871	-5.684
9872	-4.775
9873	-5.51
9874	-5.051
9875	-4.826
9876	-5.493
9877	-4.734
9878	-5.475
9879	-4.205
9880	-4.697
9881	-5.347
9882	-4.905
9883	-5.042
9884	-5.563
9885	-5.357
9886	-6.307
9887	-5.055
9888	-5.039
9889	-4.876
9890	-6.749
9891	-4.644
9892	-5.762
9893	-5.469
9894	-4.554
9895	-5.491
9896	-6.086
9897	-4.546
9898	-4.987
9899	-5.388
9900	-4.671
9901	-4.899
9902	-5.164
9903	-5.002
9904	-4.494
9905	-6.162
9906	-4.857
9907	-4.187
9908	-5.158
9909	-5.346
9910	-5.299
9911	-4.878
9912	-6.225
9913	-5.61
9914	-5.118
9915	-4.441
9916	-5.279
9917	-5.256
9918	-4.932
9919	-5.468
9920	-6.315
9921	-4.89
9922	-4.936
9923	-5.017
9924	-5.886
9925	-5.472
9926	-5.254
9927	-5.338
9928	-6.211
9929	-4.684
9930	-4.927
9931	-5.235
9932	-4.634
9933	-5.539
9934	-4.787
9935	-4.539
9936	-4.375
9937	-4.943
9938	-6.007
9939	-4.948
9940	-5.696
9941	-5.756
9942	-4.556
9943	-5.831
9944	-4.607
9945	-6.143
9946	-5.144
9947	-5.184
9948	-5.293
9949	-4.914
9950	-4.967
9951	-4.968
9952	-5.049
9953	-6.275
9954	-5.636
9955	-5.895
9956	-5.52
9957	-4.801
9958	-4.708
9959	-5.166
9960	-4.673
9961	-4.397
9962	-5.624
9963	-5.124
9964	-5.117
9965	-6.196
9966	-5.139
9967	-4.577
9968	-5.754
9969	-5.688
9970	-5.389
9971	-5.557
9972	-5.109
9973	-4.909
9974	-6.297
9975	-5.355
9976	-4.438
9977	-5.31
9978	-5.034
9979	-6.357
9980	-5.036
9981	-5.264
9982	-5.758
9983	-4.5
9984	-5.232
9985	-5.414
9986	-7.328
9987	-4.47
9988	-5.681
9989	-5.234
9990	-3.785
9991	-5.375
9992	-5.166
9993	-5.059
9994	-4.739
9995	-4.881
9996	-6.234
9997	-4.855
9998	-5.367
9999	-5.703
10000	-5.246
9501	-4.282
9502	-3.586
9503	-3.963
9504	-4.347
9505	-3.848
9506	-3.64
9507	-3.831
9508	-3.588
9509	-4.12
9510	-4.531
9511	-3.256
9512	-3.593
9513	-4.452
9514	-4.939
9515	-3.746
9516	-4.535
9517	-4.295
9518	-3.845
9519	-4.286
9520	-4.426
9521	-4.664
9522	-4.117
9523	-3.896
9524	-4.024
9525	-4.139
9526	-4.487
9527	-3.734
9528	-3.461
9529	-3.906
9530	-4.582
9531	-4.682
9532	-3.052
9533	-3.413
9534	-3.441
9535	-3.889
9536	-3.706
9537	-3.229
9538	-3.907
9539	-3.34
9540	-3.508
9541	-3.6
9542	-4.647
9543	-3.846
9544	-4.403
9545	-3.832
9546	-4.16
9547	-3.855
9548	-4.745
9549	-4.13
9550	-4.423
9551	-3.622
9552	-3.713
9553	-3.186
9554	-4.14
9555	-4.136
9556	-3.894
9557	-3.733
9558	-3.989
9559	-3.096
9560	-3.847
9561	-4.238
9562	-4.149
9563	-4.702
9564	-4.293
9565	-3.527
9566	-3.824
9567	-3.7
9568	-3.762
9569	-3.946
9570	-4.126
9571	-4.122
9572	-3.67
9573	-3.864
9574	-4.294
9575	-3.418
9576	-3.066
9577	-4.708
9578	-4.575
9579	-4.508
9580	-3.611
9581	-3.806
9582	-4.252
9583	-3.67
9584	-4.347
9585	-3.96
9586	-4.181
9587	-3.511
9588	-3.505
9589	-4.112
9590	-3.639
9591	-4.275
9592	-3.962
9593	-4.012
9594	-4.102
9595	-4.437
9596	-4.235
9597	-4.351
9598	-4.433
9599	-3.578
9600	-3.5
9601	-3.603
9602	-3.891
9603	-3.945
9604	-4.515
9605	-3.692
9606	-3.398
9607	-3.715
9608	-3.029
9609	-4.493
9610	-4.098
9611	-4.001
9612	-4.532
9613	-4.172
9614	-4.168
9615	-3.6
9616	-3.958
9617	-4.221
9618	-4.177
9619	-3.948
9620	-4.667
9621	-4.218
9622	-4.002
9623	-3.884
9624	-4.661
9625	-5.12
9626	-4.622
9627	-4.642
9628	-3.975
9629	-3.952
9630	-3.725
9631	-4.405
9632	-3.594
9633	-3.905
9634	-3.51
9635	-3.835
9636	-3.71
9637	-4.017
9638	-4.868
9639	-3.547
9640	-3.588
9641	-3.98
9642	-3.483
9643	-4.225
9644	-4.535
9645	-4.04
9646	-3.911
9647	-3.888
9648	-3.58
9649	-3.97
9650	-4.088
9651	-3.646
9652	-4.255
9653	-4.391
9654	-3.828
9655	-4.44
9656	-3.528
9657	-3.58
9658	-4.294
9659	-5.127
9660	-3.222
9661	-4.463
9662	-3.985
9663	-4.225
9664	-3.728
9665	-3.667
9666	-3.074
9667	-5.051
9668	-3.546
9669	-4.205
9670	-3.956
9671	-3.975
9672	-4.198
9673	-3.778
9674	-3.839
9675	-3.712
9676	-4.086
9677	-3.558
9678	-4.732
9679	-3.399
9680	-4.0
9681	-3.964
9682	-4.434
9683	-3.738
9684	-3.568
9685	-3.859
9686	-4.623
9687	-4.289
9688	-3.98
9689	-4.107
9690	-4.13
9691	-3.729
9692	-3.612
9693	-3.525
9694	-4.488
9695	-3.855
9696	-3.383
9697	-4.429
9698	-3.964
9699	-3.491
9700	-3.913
9701	-3.44
9702	-3.833
9703	-4.615
9704	-3.42
9705	-3.893
9706	-3.961
9707	-3.807
9708	-3.76
9709	-4.465
9710	-4.562
9711	-3.812
9712	-3.744
9713	-3.93
9714	-3.747
9715	-3.669
9716	-4.162
9717	-3.933
9718	-4.746
9719	-4.593
9720	-3.561
9721	-3.733
9722	-4.379
9723	-3.538
9724	-3.054
9725	-3.881
9726	-3.996
9727	-4.403
9728	-4.559
9729	-3.642
9730	-3.63
9731	-4.337
9732	-4.046
9733	-4.465
9734	-3.783
9735	-3.38
9736	-3.929
9737	-4.119
9738	-3.926
9739	-3.521
9740	-3.047
9741	-3.456
9742	-3.895
9743	-3.944
9744	-4.376
9745	-4.475
9746	-3.917
9747	-3.451
9748	-3.49
9749	-3.632
9750	-3.715
9751	-3.867
9752	-4.261
9753	-4.277
9754	-3.943
9755	-4.214
9756	-3.718
9757	-3.657
9758	-4.112
9759	-4.194
9760	-3.563
9761	-3.371
9762	-4.055
9763	-2.993
9764	-4.091
9765	-4.223
9766	-4.437
9767	-4.193
9768	-4.019
9769	-4.069
9770	-4.416
9771	-3.57
9772	-3.578
9773	-4.332
9774	-3.302
9775	-3.795
9776	-3.38
9777	-4.207
9778	-3.448
9779	-3.99
9780	-3.638
9781	-4.056
9782	-4.057
9783	-3.151
9784	-4.637
9785	-3.752
9786	-4.885
9787	-4.077
9788	-3.674
9789	-3.776
9790	-4.243
9791	-4.032
9792	-3.573
9793	-4.265
9794	-4.4
9795	-3.16
9796	-3.787
9797	-4.432
9798	-3.585
9799	-4.227
9800	-4.534
9801	-4.032
9802	-4.219
9803	-3.793
9804	-3.694
9805	-4.482
9806	-4.086
9807	-3.369
9808	-3.255
9809	-4.131
9810	-4.252
9811	-4.308
9812	-3.529
9813	-4.31
9814	-4.175
9815	-4.746
9816	-3.69
9817	-3.746
9818	-3.625
9819	-3.695
9820	-4.131
9821	-4.415
9822	-3.799
9823	-3.854
9824	-3.776
9825	-3.487
9826	-3.428
9827	-3.722
9828	-3.456
9829	-3.879
9830	-4.339
9831	-4.373
9832	-3.82
9833	-3.536
9834	-4.056
9835	-3.708
9836	-4.561
9837	-5.499
9838	-3.261
9839	-3.464
9840	-4.042
9841	-4.136
9842	-3.75
9843	-3.688
9844	-3.985
9845	-4.624
9846	-3.808
9847	-3.662
9848	-4.529
9849	-3.546
9850	-3.929
9851	-4.459
9852	-3.937
9853	-3.799
9854	-3.813
9855	-4.7
9856	-4.068
9857	-3.89
9858	-4.008
9859	-3.781
9860	-3.911
9861	-4.352
9862	-4.041
9863	-3.994
9864	-4.233
9865	-4.564
9866	-3.835
9867	-4.342
9868	-3.572
9869	-3.232
9870	-3.909
9871	-3.745
9872	-3.65
9873	-4.082
9874	-3.748
9875	-3.658
9876	-3.28
9877	-5.145
9878	-4.282
9879	-3.778
9880	-3.4
9881	-4.652
9882	-3.886
9883	-3.591
9884	-3.52
9885	-4.568
9886	-3.517
9887	-4.21
9888	-3.978
9889	-3.845
9890	-3.618
9891	-4.022
9892	-3.858
9893	-3.491
9894	-3.655
9895	-2.894
9896	-3.776
9897	-4.931
9898	-4.248
9899	-3.826
9900	-3.399
9901	-3.723
9902	-3.547
9903	-3.695
9904	-4.279
9905	-4.38
9906	-4.049
9907	-3.888
9908	-3.769
9909	-4.138
9910	-3.9
9911	-3.841
9912	-3.744
9913	-4.579
9914	-4.126
9915	-3.507
9916	-3.881
9917	-4.268
9918	-3.744
9919	-4.51
9920	-4.351
9921	-3.194
9922	-3.921
9923	-4.14
9924	-3.85
9925	-4.189
9926	-3.835
9927	-3.88
9928	-4.485
9929	-3.733
9930	-4.158
9931	-4.201
9932	-3.083
9933	-3.315
9934	-3.266
9935	-4.357
9936	-4.046
9937	-4.12
9938	-4.408
9939	-4.418
9940	-4.891
9941	-3.92
9942	-3.155
9943	-4.078
9944	-3.767
9945	-3.628
9946	-4.39
9947	-4.486
9948	-4.226
9949	-3.787
9950	-4.838
9951	-3.845
9952	-4.269
9953	-3.777
9954	-4.173
9955	-4.127
9956	-3.907
9957	-3.87
9958	-5.176
9959	-3.902
9960	-3.728
9961	-5.222
9962	-4.301
9963	-3.827
9964	-4.537
9965	-3.794
9966	-4.015
9967	-3.588
9968	-3.647
9969	-3.874
9970	-4.522
9971	-4.405
9972	-3.963
9973	-3.155
9974	-4.134
9975	-4.682
9976	-4.841
9977	-4.637
9978	-3.993
9979	-4.267
9980	-4.236
9981	-4.011
9982	-4.085
9983	-3.3
9984	-3.201
9985	-4.146
9986	-4.644
9987	-3.553
9988	-4.246
9989	-4.271
9990	-4.14
9991	-3.256
9992	-3.614
9993	-3.649
9994	-3.773
9995	-4.253
9996	-3.69
9997	-3.614
9998	-4.128
9999	-3.653
10000	-4.128
9501	-3.596
9502	-5.162
9503	-5.992
9504	-3.705
9505	-4.213
9506	-5.0
9507	-4.244
9508	-6.51
9509	-4.54
9510	-4.432
9511	-4.816
9512	-4.973
9513	-4.435
9514	-3.597
9515	-3.724
9516	-3.904
9517	-5.72
9518	-4.53
9519	-4.532
9520	-4.353
9521	-4.664
9522	-4.816
9523	-5.616
9524	-3.719
9525	-5.059
9526	-4.191
9527	-5.263
9528	-4.638
9529	-4.023
9530	-4.867
9531	-3.856
9532	-3.431
9533	-3.821
9534	-4.611
9535	-5.0
9536	-3.962
9537	-5.158
9538	-4.904
9539	-3.987
9540	-3.987
9541	-3.776
9542	-4.465
9543	-4.704
9544	-5.132
9545	-4.829
9546	-3.879
9547	-4.583
9548	-4.268
9549	-4.762
9550	-5.146
9551	-4.347
9552	-5.067
9553	-4.712
9554	-2.969
9555	-4.504
9556	-4.123
9557	-5.396
9558	-4.422
9559	-3.793
9560	-6.415
9561	-4.646
9562	-4.829
9563	-5.73
9564	-4.043
9565	-4.195
9566	-5.359
9567	-3.337
9568	-4.776
9569	-4.339
9570	-4.84
9571	-4.781
9572	-4.705
9573	-4.365
9574	-4.267
9575	-4.489
9576	-3.137
9577	-3.425
9578	-4.86
9579	-5.431
9580	-4.951
9581	-5.724
9582	-5.485
9583	-5.775
9584	-4.563
9585	-3.899
9586	-4.879
9587	-5.157
9588	-5.221
9589	-4.525
9590	-4.355
9591	-3.967
9592	-4.707
9593	-3.589
9594	-4.677
9595	-3.994
9596	-3.318
9597	-5.241
9598	-3.335
9599	-3.918
9600	-4.441
9601	-5.65
9602	-3.911
9603	-3.684
9604	-5.386
9605	-4.867
9606	-5.008
9607	-3.731
9608	-4.205
9609	-5.406
9610	-4.161
9611	-4.284
9612	-4.139
9613	-5.139
9614	-4.465
9615	-6.374
9616	-4.332
9617	-4.069
9618	-4.827
9619	-3.496
9620	-4.767
9621	-4.828
9622	-4.327
9623	-3.934
9624	-4.483
9625	-5.102
9626	-5.499
9627	-4.507
9628	-5.588
9629	-4.464
9630	-4.682
9631	-3.863
9632	-5.607
9633	-4.644
9634	-4.513
9635	-4.196
9636	-3.84
9637	-4.315
9638	-4.774
9639	-5.014
9640	-3.945
9641	-5.199
9642	-3.538
9643	-3.893
9644	-4.55
9645	-5.748
9646	-5.084
9647	-5.042
9648	-6.868
9649	-5.696
9650	-3.718
9651	-5.336
9652	-5.535
9653	-6.644
9654	-5.451
9655	-4.382
9656	-4.483
9657	-4.658
9658	-5.026
9659	-3.987
9660	-4.962
9661	-4.547
9662	-4.596
9663	-4.343
9664	-4.538
9665	-4.831
9666	-5.051
9667	-4.281
9668	-4.5
9669	-5.443
9670	-4.26
9671	-4.32
9672	-4.095
9673	-6.772
9674	-8.106
9675	-4.228
9676	-4.775
9677	-6.222
9678	-5.426
9679	-3.73
9680	-5.656
9681	-3.542
9682	-4.269
9683	-5.341
9684	-7.125
9685	-4.685
9686	-6.025
9687	-5.202
9688	-4.095
9689	-5.559
9690	-3.467
9691	-4.208
9692	-3.834
9693	-4.36
9694	-4.055
9695	-4.981
9696	-4.544
9697	-4.352
9698	-3.621
9699	-3.532
9700	-5.877
9701	-4.876
9702	-4.418
9703	-4.105
9704	-4.486
9705	-4.622
9706	-3.638
9707	-6.545
9708	-3.597
9709	-3.62
9710	-3.973
9711	-4.948
9712	-5.064
9713	-7.166
9714	-4.869
9715	-3.461
9716	-4.12
9717	-4.593
9718	-6.709
9719	-3.974
9720	-5.613
9721	-4.58
9722	-6.354
9723	-4.435
9724	-6.264
9725	-3.629
9726	-4.127
9727	-6.344
9728	-4.777
9729	-5.175
9730	-6.16
9731	-5.389
9732	-3.907
9733	-5.13
9734	-4.973
9735	-5.159
9736	-3.921
9737	-4.082
9738	-5.6
9739	-5.412
9740	-4.691
9741	-3.622
9742	-4.672
9743	-4.363
9744	-4.042
9745	-4.64
9746	-5.544
9747	-5.081
9748	-5.268
9749	-4.675
9750	-6.16
9751	-4.614
9752	-3.956
9753	-4.575
9754	-4.295
9755	-4.135
9756	-5.335
9757	-4.372
9758	-4.219
9759	-5.761
9760	-4.272
9761	-4.911
9762	-4.419
9763	-5.088
9764	-3.743
9765	-4.178
9766	-4.888
9767	-6.975
9768	-4.722
9769	-5.338
9770	-4.609
9771	-4.856
9772	-5.734
9773	-4.196
9774	-3.703
9775	-4.995
9776	-3.783
9777	-4.473
9778	-4.146
9779	-4.031
9780	-6.65
9781	-3.911
9782	-3.955
9783	-5.929
9784	-4.857
9785	-4.236
9786	-4.601
9787	-3.143
9788	-4.061
9789	-4.049
9790	-3.738
9791	-6.125
9792	-4.605
9793	-6.471
9794	-4.421
9795	-4.948
9796	-5.275
9797	-5.727
9798	-4.275
9799	-3.327
9800	-3.347
9801	-6.317
9802	-7.304
9803	-4.58
9804	-3.92
9805	-3.851
9806	-5.763
9807	-4.806
9808	-4.997
9809	-4.295
9810	-3.954
9811	-4.222
9812	-5.523
9813	-5.017
9814	-4.732
9815	-4.756
9816	-4.827
9817	-5.983
9818	-4.592
9819	-5.001
9820	-5.456
9821	-6.223
9822	-3.748
9823	-5.058
9824	-4.407
9825	-4.635
9826	-4.734
9827	-4.161
9828	-6.3
9829	-4.791
9830	-5.513
9831	-4.872
9832	-5.834
9833	-4.619
9834	-3.459
9835	-4.892
9836	-5.042
9837	-4.002
9838	-3.39
9839	-3.652
9840	-5.282
9841	-5.127
9842	-3.976
9843	-3.561
9844	-5.553
9845	-4.239
9846	-4.398
9847	-4.455
9848	-4.627
9849	-3.949
9850	-4.843
9851	-5.398
9852	-5.879
9853	-3.768
9854	-3.864
9855	-5.117
9856	-3.98
9857	-4.549
9858	-5.561
9859	-3.797
9860	-3.511
9861	-3.13
9862	-4.501
9863	-5.126
9864	-4.796
9865	-3.89
9866	-4.709
9867	-4.756
9868	-4.457
9869	-4.131
9870	-4.255
9871	-5.338
9872	-3.871
9873	-5.819
9874	-3.423
9875	-6.458
9876	-4.044
9877	-4.462
9878	-5.267
9879	-5.438
9880	-4.635
9881	-5.233
9882	-4.545
9883	-3.669
9884	-4.365
9885	-4.42
9886	-4.838
9887	-4.188
9888	-6.02
9889	-4.779
9890	-4.931
9891	-4.286
9892	-6.889
9893	-5.648
9894	-6.578
9895	-6.024
9896	-5.373
9897	-5.662
9898	-3.546
9899	-4.642
9900	-4.4
9901	-4.031
9902	-5.328
9903	-5.115
9904	-5.811
9905	-5.092
9906	-4.144
9907	-4.324
9908	-4.776
9909	-4.718
9910	-4.069
9911	-4.912
9912	-5.327
9913	-4.468
9914	-4.183
9915	-6.374
9916	-5.249
9917	-4.822
9918	-4.851
9919	-5.052
9920	-4.088
9921	-4.107
9922	-4.593
9923	-5.017
9924	-4.403
9925	-3.307
9926	-5.084
9927	-5.055
9928	-5.274
9929	-5.522
9930	-5.814
9931	-5.933
9932	-5.582
9933	-5.936
9934	-4.156
9935	-5.128
9936	-4.019
9937	-3.938
9938	-5.135
9939	-5.291
9940	-3.753
9941	-4.76
9942	-4.7
9943	-4.238
9944	-3.874
9945	-4.988
9946	-6.023
9947	-4.483
9948	-4.764
9949	-5.009
9950	-4.712
9951	-6.285
9952	-4.681
9953	-6.822
9954	-7.344
9955	-3.896
9956	-5.363
9957	-4.522
9958	-5.848
9959	-7.322
9960	-6.283
9961	-4.369
9962	-4.842
9963	-5.643
9964	-5.582
9965	-3.922
9966	-4.249
9967	-5.622
9968	-4.98
9969	-4.529
9970	-4.034
9971	-3.749
9972	-5.535
9973	-4.814
9974	-4.418
9975	-3.821
9976	-5.157
9977	-4.871
9978	-4.48
9979	-5.739
9980	-4.263
9981	-4.828
9982	-6.543
9983	-4.831
9984	-4.773
9985	-5.561
9986	-6.09
9987	-3.912
9988	-5.829
9989	-5.788
9990	-3.217
9991	-4.69
9992	-6.411
9993	-5.807
9994	-4.519
9995	-4.012
9996	-3.694
9997	-5.49
9998	-6.107
9999	-3.33
10000	-5.142
9501	-1.752
9502	-2.78
9503	-0.5986
9504	-1.603
9505	-1.289
9506	-1.005
9507	-0.3644
9508	-1.189
9509	-0.161
9510	-1.352
9511	-2.069
9512	-1.404
9513	-1.006
9514	-2.296
9515	-1.268
9516	-2.206
9517	-0.9283
9518	-1.03
9519	-2.119
9520	-1.706
9521	-2.19
9522	-1.228
9523	-1.19
9524	-1.565
9525	-0.7766
9526	-1.476
9527	-3.611
9528	-2.081
9529	-1.503
9530	-2.254
9531	-2.062
9532	-1.704
9533	-1.805
9534	-1.491
9535	-0.742
9536	-1.622
9537	-2.004
9538	-1.653
9539	-0.729
9540	-1.19
9541	-1.272
9542	-2.259
9543	-1.568
9544	-0.3877
9545	-1.887
9546	-1.094
9547	-0.7698
9548	-1.236
9549	-2.258
9550	-2.124
9551	-1.704
9552	-0.8676
9553	-2.056
9554	-2.652
9555	-1.478
9556	-1.989
9557	-0.3487
9558	-2.526
9559	-1.344
9560	-0.9668
9561	-0.7959
9562	-1.243
9563	-1.669
9564	-0.9249
9565	-0.5122
9566	-1.928
9567	-1.431
9568	-2.931
9569	-2.518
9570	-1.154
9571	-1.021
9572	-1.07
9573	-1.821
9574	-0.6889
9575	-2.046
9576	-1.829
9577	-1.163
9578	-1.332
9579	-1.64
9580	-2.075
9581	-0.5778
9582	-0.9922
9583	-1.243
9584	-0.7801
9585	-1.725
9586	-2.13
9587	-1.289
9588	-1.337
9589	-0.9995
9590	-2.56
9591	-1.187
9592	-1.612
9593	-1.855
9594	-0.9466
9595	-1.226
